date,price,시가,고가,저가,volume,변동 %,Market_size
5/29/2023,83.0,83.01,84.46,82.67,4740.0,-0.16%,393420.0
5/26/2023,83.13,82.75,83.37,81.94,14760.0,0.61%,1226998.8
5/25/2023,82.63,85.03,85.15,82.63,20740.0,-2.55%,1713746.2
5/24/2023,84.79,85.81,86.26,84.55,13800.0,-1.18%,1170102.0
5/23/2023,85.8,87.4,87.72,85.36,16120.000000000002,-1.66%,1383096.0
5/22/2023,87.25,89.43,89.71,86.77,15350.0,-2.44%,1339287.5
5/19/2023,89.43,89.66,91.24,89.33,12790.0,-0.25%,1143809.7000000002
5/18/2023,89.65,88.49,90.21,87.92,9130.0,1.83%,818504.5
5/17/2023,88.04,88.77,89.75,87.55,11440.0,-1.00%,1007177.6000000001
5/16/2023,88.93,87.14,89.2,86.66,13110.0,2.05%,1165872.3
5/15/2023,87.14,88.5,89.19,86.13,15990.0,-2.01%,1393368.6
5/12/2023,88.93,88.54,89.67,88.14,9380.0,0.41%,834163.4
5/11/2023,88.57,89.22,90.12,87.68,16420.0,-0.55%,1454319.4
5/10/2023,89.06,87.69,89.75,87.2,16360.0,1.77%,1457021.6
5/9/2023,87.51,85.57,87.75,85.2,14240.0,2.24%,1246142.4000000001
5/8/2023,85.59,85.0,85.99,84.5,6330.0,0.74%,541784.7000000001
5/5/2023,84.96,84.66,86.9,84.3,12000.0,0.54%,1019519.9999999999
5/4/2023,84.5,85.29,85.71,83.25,17530.0,-0.76%,1481285.0
5/3/2023,85.15,89.0,89.35,84.0,24910.0,-3.81%,2121086.5
5/2/2023,88.52,85.66,90.82,85.42,21010.0,3.37%,1859805.2
5/1/2023,85.63,87.39,88.36,85.5,4520.0,-2.30%,387047.6
4/28/2023,87.65,86.49,88.11,86.13,11920.0,1.12%,1044788.0000000001
4/27/2023,86.68,85.94,87.9,85.4,18540.0,0.51%,1607047.2000000002
4/26/2023,86.24,86.9,87.0,85.16,19490.0,-0.66%,1680817.5999999999
4/25/2023,86.81,88.58,88.91,86.53,20940.0,-1.98%,1817801.4000000001
4/24/2023,88.56,90.11,90.11,87.59,17790.0,-1.45%,1575482.4000000001
4/21/2023,89.86,91.95,92.41,89.25,16350.000000000002,-2.05%,1469211.0000000002
4/20/2023,91.74,94.45,94.66,91.18,18420.0,-2.81%,1689850.7999999998
4/19/2023,94.39,95.3,96.47,94.18,12800.0,-0.80%,1208192.0
4/18/2023,95.15,92.98,95.6,92.33,14370.0,2.41%,1367305.5
4/17/2023,92.91,94.14,94.75,92.16,11400.0,-1.28%,1059174.0
4/14/2023,94.11,94.39,94.99,93.16,11550.0,-0.30%,1086970.5
4/13/2023,94.39,96.15,96.5,93.1,14930.0,-1.95%,1409242.7
4/12/2023,96.27,97.53,98.21,95.09,16890.0,-1.23%,1626000.3
4/11/2023,97.47,96.75,98.43,96.72,12460.0,0.74%,1214476.2
4/5/2023,97.01,94.97,98.0,94.78,17830.0,2.14%,1729688.3
4/4/2023,94.98,96.0,97.35,94.63,15770.0,-1.06%,1497834.6
4/3/2023,96.0,91.75,96.16,91.69,15340.0,4.63%,1472640.0
3/31/2023,91.75,90.93,92.89,90.71,14190.0,1.05%,1301932.5
3/30/2023,90.8,90.43,91.76,89.55,15570.0,0.87%,1413756.0
3/29/2023,90.02,89.47,91.1,89.33,12360.0,0.69%,1112647.2
3/28/2023,89.4,87.62,90.56,87.62,15630.0,1.44%,1397322.0
3/27/2023,88.13,88.02,89.19,86.73,13640.0,3.20%,1202093.2
3/24/2023,85.4,89.96,91.02,84.18,1110.0,-5.30%,94794.0
3/23/2023,90.18,87.45,90.4,87.45,1510.0,4.10%,136171.80000000002
3/22/2023,86.63,87.1,87.68,85.5,2029.9999999999998,-0.86%,175858.89999999997
3/21/2023,87.38,86.16,88.4,85.69,2190.0,2.58%,191362.19999999998
3/20/2023,85.18,83.7,86.0,82.13,2390.0,-0.46%,203580.2
3/17/2023,85.57,85.68,87.07,83.43,640.0,0.35%,54764.799999999996
3/16/2023,85.27,88.3,88.3,83.71,2790.0,-1.59%,237903.3
3/15/2023,86.65,90.36,91.23,86.53,1930.0,-3.43%,167234.5
3/14/2023,89.73,92.91,93.54,89.55,1150.0,-3.51%,103189.5
3/13/2023,92.99,96.3,96.3,92.37,2060.0,-3.97%,191559.4
3/10/2023,96.83,95.53,96.93,95.3,2420.0,1.50%,234328.6
3/9/2023,95.4,95.75,96.64,93.86,1560.0,0.68%,148824.0
3/8/2023,94.76,93.52,95.73,93.5,3120.0,2.04%,295651.2
3/7/2023,92.87,91.12,93.59,91.11,1280.0,3.23%,118873.6
3/6/2023,89.96,90.5,91.35,89.05,520.0,0.77%,46779.2
3/3/2023,89.27,90.0,90.17,88.47,710.0,-0.92%,63381.7
3/2/2023,90.1,94.77,95.0,89.87,400.0,-3.94%,36040.0
3/1/2023,93.8,96.1,96.26,93.52,390.0,-2.17%,36582.0
2/28/2023,95.88,96.9,97.2,95.88,1010.0,-1.05%,96838.79999999999
2/27/2023,96.9,95.64,96.94,95.31,550.0,2.23%,53295.0
2/24/2023,94.79,94.93,96.03,94.1,240.0,1.01%,22749.600000000002
2/23/2023,93.84,93.47,94.98,93.26,800.0,0.42%,75072.0
2/22/2023,93.45,97.12,97.12,93.36,260.0,-3.78%,24297.0
2/21/2023,97.12,95.43,97.99,94.0,530.0,2.11%,51473.600000000006
2/20/2023,95.11,94.63,96.7,93.96,680.0,1.91%,64674.8
2/17/2023,93.33,94.95,95.42,92.55,600.0,-1.89%,55998.0
2/16/2023,95.13,91.68,95.13,91.68,560.0,3.96%,53272.799999999996
2/15/2023,91.51,88.51,91.58,88.1,2060.0,3.26%,188510.6
2/14/2023,88.62,90.25,90.25,87.24,750.0,-0.82%,66465.0
2/13/2023,89.35,90.1,90.63,89.0,240.0,-1.21%,21444.0
2/10/2023,90.44,88.0,90.44,88.0,1210.0,2.20%,109432.4
2/9/2023,88.49,87.6,89.92,87.23,530.0,1.03%,46899.7
2/8/2023,87.59,87.2,88.96,86.7,140.0,-0.35%,12262.6
2/7/2023,87.9,88.2,88.36,86.5,290.0,-0.07%,25491.0
2/6/2023,87.96,90.44,92.34,87.8,440.0,-3.23%,38702.399999999994
2/3/2023,90.9,91.82,92.98,90.41,750.0,0.28%,68175.0
2/2/2023,90.65,92.8,93.96,89.23,1060.0,-2.16%,96089.0
2/1/2023,92.65,90.0,94.26,90.0,610.0,2.80%,56516.5
1/31/2023,90.13,87.18,90.33,86.43,2810.0,3.35%,253265.3
1/30/2023,87.21,87.05,87.56,85.84,1540.0,0.31%,134303.4
1/27/2023,86.94,86.81,88.0,86.37,1190.0,0.15%,103458.59999999999
1/26/2023,86.81,82.19,86.9,81.65,950.0,5.51%,82469.5
1/25/2023,82.28,79.46,82.4,78.9,300.0,3.34%,24684.0
1/24/2023,79.62,81.93,82.21,79.1,650.0,-2.67%,51753.0
1/23/2023,81.8,82.59,83.32,81.7,440.0,-0.97%,35992.0
1/20/2023,82.6,81.92,82.72,81.01,840.0,0.90%,69384.0
1/19/2023,81.86,80.89,82.73,80.78,690.0,0.54%,56483.4
1/18/2023,81.42,76.9,81.42,76.85,1030.0,5.45%,83862.6
1/17/2023,77.21,75.25,77.7,74.75,560.0,2.85%,43237.6
1/16/2023,75.07,76.8,76.98,75.07,730.0,-2.76%,54801.1
1/13/2023,77.2,77.49,78.0,75.82,480.0,-0.72%,37056.0
1/12/2023,77.76,76.73,77.9,76.25,110.0,1.46%,8553.6
1/11/2023,76.64,78.25,79.11,76.24,1410.0,-2.22%,108062.4
1/10/2023,78.38,79.74,79.79,77.94,1750.0,-0.91%,137165.0
1/9/2023,79.1,74.8,79.58,74.8,1210.0,4.70%,95711.0
1/6/2023,75.55,76.0,77.33,75.0,430.0,-0.91%,32486.5
1/5/2023,76.24,75.35,77.43,74.85,840.0,1.11%,64041.6
1/4/2023,75.4,80.29,80.29,75.24,750.0,-6.24%,56550.00000000001
1/3/2023,80.42,83.0,83.0,79.49,910.0,-3.88%,73182.2
1/2/2023,83.67,80.17,83.68,80.17,210.0,5.38%,17570.7
12/30/2022,79.4,82.0,82.8,78.23,1800.0,-3.59%,142920.0
12/29/2022,82.36,83.85,83.85,81.87,470.0,-2.10%,38709.2
12/28/2022,84.13,86.02,86.02,83.85,900.0,-2.27%,75717.0
12/27/2022,86.08,85.92,88.5,85.55,300.0,-0.89%,25824.0
12/23/2022,86.85,87.46,88.05,86.08,330.0,0.00%,28660.499999999996
12/22/2022,86.85,85.71,87.95,84.95,490.0,1.46%,42556.5
12/21/2022,85.6,86.22,86.22,84.25,1740.0,-1.46%,148944.0
12/20/2022,86.87,84.6,88.02,83.85,730.0,2.57%,63415.100000000006
12/19/2022,84.69,86.57,86.65,83.85,1110.0,1.21%,94005.9
12/16/2022,83.68,85.24,86.33,83.07,14700.0,-1.78%,1230096.0
12/15/2022,85.2,86.19,87.64,85.0,19650.0,-1.15%,1674180.0
12/14/2022,86.19,88.44,89.4,84.76,24190.0,-3.15%,2084936.0999999999
12/13/2022,88.99,90.15,90.15,87.16,21220.0,-0.91%,1888367.7999999998
12/12/2022,89.81,87.5,90.41,87.4,17500.0,2.37%,1571675.0
12/9/2022,87.73,88.65,89.16,86.75,15170.0,-1.35%,1330864.1
12/8/2022,88.93,88.15,89.54,87.62,17000.0,0.84%,1511810.0
12/7/2022,88.19,88.29,88.67,86.13,20680.0,-0.47%,1823769.2
12/6/2022,88.61,87.13,89.48,86.0,19770.0,1.65%,1751819.7
12/5/2022,87.17,87.85,88.28,85.4,18110.0,-0.92%,1578648.7
12/2/2022,87.98,85.03,87.98,84.45,16950.0,3.65%,1491261.0
12/1/2022,84.88,84.63,88.69,83.91,22090.0,-0.02%,1874999.2
11/30/2022,84.9,81.12,85.25,80.81,26550.0,4.31%,2254095.0
11/29/2022,81.39,78.86,81.5,78.05,13530.0,3.56%,1101206.7
11/28/2022,78.59,78.92,79.0,76.92,17250.0,-0.48%,1355677.5
11/25/2022,78.97,78.71,79.76,78.1,11480.0,0.36%,906575.6
11/24/2022,78.69,76.05,78.75,75.64,14090.0,3.72%,1108742.0999999999
11/23/2022,75.87,74.07,76.88,73.61,14450.0,2.71%,1096321.5
11/22/2022,73.87,74.7,74.7,73.44,12480.0,-0.55%,921897.6000000001
11/21/2022,74.28,72.44,75.18,71.68,15860.0,2.50%,1178080.8
11/18/2022,72.47,72.38,73.99,71.95,19320.0,0.10%,1400120.4
11/17/2022,72.4,73.55,74.71,71.89,21450.0,-1.38%,1552980.0000000002
11/16/2022,73.41,77.0,77.41,73.08,30680.0,-4.23%,2252218.8
11/15/2022,76.65,75.03,77.25,74.0,20440.0,1.89%,1566726.0
11/14/2022,75.23,75.69,76.0,74.59,20130.0,-0.80%,1514379.9000000001
11/11/2022,75.84,73.33,76.54,73.05,20330.0,3.82%,1541827.2
11/10/2022,73.05,72.5,74.29,70.5,27270.0,0.40%,1992073.5
11/9/2022,72.76,76.06,76.94,72.55,37960.0,-4.34%,2761969.6
11/8/2022,76.06,77.75,77.79,75.55,22830.0,-1.85%,1736449.8
11/7/2022,77.49,76.36,78.2,75.54,17480.0,1.48%,1354525.2
11/4/2022,76.36,76.5,79.5,76.17,20660.0,0.10%,1577597.6
11/3/2022,76.28,76.63,78.2,75.36,26290.0,-0.55%,2005401.2
11/2/2022,76.7,77.16,78.57,76.08,13910.0,-0.03%,1066897.0
11/1/2022,76.72,79.78,80.69,75.69,20000.0,-4.06%,1534400.0
10/31/2022,79.97,81.77,82.0,78.15,13800.0,-1.53%,1103586.0
10/28/2022,81.21,80.27,82.58,80.01,18870.0,1.25%,1532432.7
10/27/2022,80.21,75.26,81.0,74.9,26460.0,5.83%,2122356.5999999996
10/26/2022,75.79,77.25,78.87,74.9,22980.0,-1.71%,1741654.2000000002
10/25/2022,77.11,72.41,77.8,71.99,31490.0,6.62%,2428193.9
10/24/2022,72.32,69.0,72.66,67.64,23320.0,5.24%,1686502.4
10/21/2022,68.72,66.71,69.42,66.66,12840.0,2.77%,882364.7999999999
10/20/2022,66.87,67.23,67.88,66.54,18010.0,-0.62%,1204328.7000000002
10/19/2022,67.29,67.25,69.69,66.99,19130.0,-0.71%,1287257.7000000002
10/18/2022,67.77,67.29,68.39,66.51,18000.0,0.39%,1219860.0
10/17/2022,67.51,68.01,68.63,66.26,16570.0,-0.75%,1118640.7000000002
10/14/2022,68.02,68.72,69.0,67.12,13340.0,-1.19%,907386.7999999999
10/13/2022,68.84,66.37,69.5,65.75,26080.0,3.19%,1795347.2000000002
10/12/2022,66.71,66.4,68.64,65.01,21020.0,0.56%,1402244.2
10/11/2022,66.34,66.9,67.4,65.65,16720.0,-0.64%,1109204.8
10/10/2022,66.77,68.98,69.4,65.71,17060.0,-4.41%,1139096.2
10/7/2022,69.85,69.2,70.39,67.63,15420.0,1.29%,1077087.0
10/6/2022,68.96,66.89,69.49,65.5,15700.0,2.82%,1082672.0
10/5/2022,67.07,67.72,71.36,66.54,19790.0,0.22%,1327315.2999999998
10/4/2022,66.92,66.62,68.35,65.4,19880.0,1.49%,1330369.6
10/3/2022,65.94,66.55,66.73,64.25,14310.0,-1.18%,943601.4
9/30/2022,66.73,64.86,68.66,64.86,16140.0,1.52%,1077022.2
9/29/2022,65.73,65.53,66.86,64.14,19930.0,0.89%,1309998.9000000001
9/28/2022,65.15,67.8,68.27,64.37,24120.0,-4.13%,1571418.0000000002
9/27/2022,67.96,70.33,71.1,67.37,16530.0,-3.37%,1123378.7999999998
9/26/2022,70.33,65.15,71.95,64.1,20570.0,6.93%,1446688.0999999999
9/23/2022,65.77,70.01,70.3,65.35,22610.0,-6.63%,1487059.7
9/22/2022,70.44,69.9,71.12,69.01,12490.0,0.93%,879795.6
9/21/2022,69.79,71.79,71.79,69.1,16730.0,-1.90%,1167586.7000000002
9/20/2022,71.14,70.55,73.0,70.26,14610.0,0.06%,1039355.4
9/19/2022,71.1,73.32,73.8,70.15,18640.0,-2.96%,1325304.0
9/16/2022,73.27,71.85,73.93,71.11,15440.0,1.98%,1131288.8
9/15/2022,71.85,72.38,72.55,70.0,27110.0,-0.95%,1947853.4999999998
9/14/2022,72.54,70.49,73.8,68.41,21270.0,4.00%,1542925.8
9/13/2022,69.75,71.99,72.44,68.01,24200.0,-2.88%,1687950.0
9/12/2022,71.82,65.99,72.62,65.73,22240.0,8.69%,1597276.7999999998
9/9/2022,66.08,67.05,67.95,65.55,19890.0,-1.73%,1314331.2
9/8/2022,67.24,69.31,69.31,66.0,24730.0,-2.59%,1662845.2
9/7/2022,69.03,69.51,71.11,68.0,28870.0,-1.22%,1992896.1
9/6/2022,69.88,74.0,74.71,69.2,36850.0,-6.14%,2575078.0
9/5/2022,74.45,77.49,77.49,73.7,29610.0,-4.42%,2204464.5
9/2/2022,77.89,80.75,81.22,77.45,19110.0,-3.59%,1488477.9
9/1/2022,80.79,80.41,81.35,77.45,28260.0,0.95%,2283125.4000000004
8/31/2022,80.03,81.06,81.61,79.0,22950.0,-0.97%,1836688.5
8/30/2022,80.81,86.28,86.89,79.92,30590.0,-6.75%,2471977.9
8/29/2022,86.66,90.5,90.5,85.69,13820.0,-4.04%,1197641.2
8/26/2022,90.31,89.04,90.49,88.06,12410.0,1.12%,1120747.1
8/25/2022,89.31,89.2,90.66,87.2,15310.0,0.08%,1367336.1
8/24/2022,89.24,90.0,91.39,88.37,16690.0,-0.06%,1489415.5999999999
8/23/2022,89.29,92.51,94.19,88.85,20110.0,-3.12%,1795621.9000000001
8/22/2022,92.17,98.5,98.69,90.85,20610.0,-5.96%,1899623.7
8/19/2022,98.01,96.3,99.22,95.6,14810.0,2.05%,1451528.1
8/18/2022,96.04,96.25,97.49,92.7,19870.0,0.25%,1908314.8
8/17/2022,95.8,92.35,96.44,92.23,18640.0,4.04%,1785712.0
8/16/2022,92.08,90.07,92.66,90.07,18190.0,1.43%,1674935.2
8/15/2022,90.78,89.35,90.87,88.5,14700.0,2.15%,1334466.0
8/12/2022,88.87,86.9,89.25,86.82,16550.0,1.51%,1470798.5
8/11/2022,87.55,85.98,88.03,85.35,15570.0,1.90%,1363153.5
8/10/2022,85.92,85.5,86.3,84.25,14480.0,-0.01%,1244121.6
8/9/2022,85.93,84.18,86.08,83.95,12990.0,2.53%,1116230.7000000002
8/8/2022,83.81,85.0,85.5,83.65,12980.0,-1.12%,1087853.8
8/5/2022,84.76,84.31,85.45,83.5,12350.0,0.68%,1046786.0000000001
8/4/2022,84.19,83.6,84.85,83.28,17590.0,0.24%,1480902.0999999999
8/3/2022,83.99,81.83,84.1,81.65,14090.0,2.49%,1183419.0999999999
8/2/2022,81.95,80.15,82.25,79.64,19580.0,1.70%,1604581.0
8/1/2022,80.58,78.5,80.87,78.1,11870.0,2.58%,956484.6
7/29/2022,78.55,78.96,79.5,77.54,18600.0,-0.52%,1461030.0
7/28/2022,78.96,76.25,80.12,76.07,16570.0,3.70%,1308367.2
7/27/2022,76.14,76.61,77.79,75.78,14500.0,-0.70%,1104030.0
7/26/2022,76.68,76.69,77.5,75.85,19520.0,0.41%,1496793.6
7/25/2022,76.37,76.12,78.42,75.49,22150.0,0.09%,1691595.5
7/22/2022,76.3,78.2,79.8,76.0,28560.0,-2.32%,2179128.0
7/21/2022,78.11,79.2,79.8,77.65,31890.0,-0.93%,2490927.9
7/20/2022,78.84,83.6,83.64,78.7,38180.0,-5.75%,3010111.2
7/19/2022,83.65,85.2,85.2,82.8,20970.0,-1.52%,1754140.5000000002
7/18/2022,84.94,85.5,85.5,83.7,12220.0,-0.52%,1037966.7999999999
7/15/2022,85.38,83.53,85.74,83.51,14300.0,1.68%,1220934.0
7/14/2022,83.97,84.1,84.79,83.26,14520.0,0.13%,1219244.4
7/13/2022,83.86,86.01,86.57,83.56,14300.0,-2.09%,1199198.0
7/12/2022,85.65,84.6,86.06,83.33,16960.0,1.53%,1452624.0
7/11/2022,84.36,82.77,84.62,82.7,11900.0,1.90%,1003884.0
7/8/2022,82.79,84.92,85.0,82.6,13960.0,-2.51%,1155748.4000000001
7/7/2022,84.92,83.5,85.46,82.76,15020.0,2.04%,1275498.4000000001
7/6/2022,83.22,82.98,84.64,82.7,13940.0,0.04%,1160086.8
7/5/2022,83.19,84.99,84.99,82.52,14860.0,-1.61%,1236203.4
7/4/2022,84.55,85.58,87.17,83.5,14140.0,-1.20%,1195537.0
7/1/2022,85.58,89.32,90.35,85.01,18400.0,-5.08%,1574672.0
6/30/2022,90.16,88.1,90.33,87.3,18400.0,2.05%,1658944.0
6/29/2022,88.35,87.42,90.13,87.11,20930.0,1.09%,1849165.4999999998
6/28/2022,87.4,84.32,88.06,83.75,15770.0,2.76%,1378298.0
6/27/2022,85.05,84.0,85.74,83.0,15670.0,1.94%,1332733.5
6/24/2022,83.43,84.28,84.5,83.01,14640.0,-0.83%,1221415.2000000002
6/23/2022,84.13,81.75,84.25,81.55,16810.0,2.75%,1414225.2999999998
6/22/2022,81.88,84.5,84.83,81.2,21270.0,-3.36%,1741587.5999999999
6/21/2022,84.73,84.33,85.43,83.54,14000.0,0.87%,1186220.0
6/20/2022,84.0,83.5,85.33,82.9,14280.0,1.98%,1199520.0
6/17/2022,82.37,82.9,84.18,81.8,14470.0,-0.76%,1191893.9000000001
6/16/2022,83.0,86.2,86.9,82.15,17930.0,-3.71%,1488190.0
6/15/2022,86.2,83.76,86.98,83.16,18140.0,2.44%,1563668.0
6/14/2022,84.15,81.82,84.5,81.25,16340.0,3.20%,1375011.0
6/13/2022,81.54,82.1,82.24,79.81,16780.0,-0.39%,1368241.2000000002
6/10/2022,81.86,81.09,82.8,80.15,14890.0,1.05%,1218895.4
6/9/2022,81.01,80.25,82.2,79.41,19640.0,1.50%,1591036.4000000001
6/8/2022,79.81,80.92,81.98,79.1,27950.0,-1.84%,2230689.5
6/7/2022,81.31,82.25,82.93,80.63,18470.0,-0.15%,1501795.7
6/6/2022,81.43,87.21,87.21,81.23,16410.0,-6.26%,1336266.3
6/3/2022,86.87,86.34,87.33,85.99,4570.0,0.61%,396995.9
6/2/2022,86.34,86.15,88.64,85.62,8330.0,0.30%,719212.2000000001
6/1/2022,86.08,84.22,87.64,83.81,13340.0,2.45%,1148307.2
5/31/2022,84.02,84.0,85.0,83.5,12540.0,0.06%,1053610.8
5/30/2022,83.97,84.36,85.05,83.09,11270.0,-0.27%,946341.9
5/27/2022,84.2,84.87,85.33,83.45,12450.0,-0.66%,1048290.0
5/26/2022,84.76,81.15,85.21,81.11,23610.0,4.13%,2001183.6
5/25/2022,81.4,80.84,82.63,80.29,13830.0,0.10%,1125762.0
5/24/2022,81.32,78.12,82.66,77.38,19830.0,4.06%,1612575.5999999999
5/23/2022,78.15,80.16,82.67,77.8,19450.0,-2.79%,1520017.5
5/20/2022,80.39,83.5,84.2,80.16,19000.0,-3.35%,1527410.0
5/19/2022,83.18,84.57,85.55,80.16,28700.0,-1.72%,2387266.0
5/18/2022,84.64,88.92,90.0,82.77,32159.999999999996,-7.72%,2722022.4
5/17/2022,91.72,90.4,92.75,89.61,19890.0,2.41%,1824310.8
5/16/2022,89.56,87.7,90.35,87.63,14990.0,1.22%,1342504.4000000001
5/13/2022,88.48,88.07,90.5,87.6,13900.0,0.25%,1229872.0
5/12/2022,88.26,88.58,89.05,86.71,22740.0,-0.64%,2007032.4000000001
5/11/2022,88.83,87.51,90.04,81.9,30320.0,1.71%,2693325.6
5/10/2022,87.34,87.0,88.69,85.75,20370.0,0.37%,1779115.8
5/9/2022,87.02,91.37,92.22,86.52,29900.0,-4.94%,2601898.0
5/6/2022,91.54,89.27,92.45,88.4,23560.0,2.96%,2156682.4000000004
5/5/2022,88.91,88.7,91.99,86.82,27930.0,0.68%,2483256.3
5/4/2022,88.31,88.15,89.32,85.97,24450.0,0.14%,2159179.5
5/3/2022,88.19,83.3,89.06,82.72,23530.0,6.20%,2075110.7
5/2/2022,83.04,83.59,84.9,82.44,10840.0,-1.67%,900153.6000000001
4/29/2022,84.45,82.97,85.84,82.29,16070.0,2.14%,1357111.5
4/28/2022,82.68,81.48,83.67,79.9,20230.0,2.06%,1672616.4000000001
4/27/2022,81.01,81.25,81.94,78.8,22300.0,-2.06%,1806523.0
4/26/2022,82.71,84.58,85.25,81.95,22850.0,-0.90%,1889923.4999999998
4/25/2022,83.46,88.09,88.32,82.3,24040.0,-6.21%,2006378.4
4/22/2022,88.99,85.99,89.89,85.75,22330.0,2.95%,1987146.7
4/21/2022,86.44,86.5,87.69,85.58,14750.0,-1.57%,1274990.0
4/20/2022,87.82,80.44,88.5,79.79,30560.0,9.50%,2683779.1999999997
4/19/2022,80.2,80.14,80.95,79.52,18380.0,0.29%,1474076.0
4/14/2022,79.97,77.38,80.25,77.38,15280.0,3.27%,1221941.6
4/13/2022,77.44,79.17,79.17,77.23,15190.0,-1.99%,1176313.5999999999
4/12/2022,79.01,77.65,79.29,76.85,16030.000000000002,1.36%,1266530.3000000003
4/11/2022,77.95,79.75,80.16,77.55,16219.999999999998,-2.67%,1264349.0
4/8/2022,80.09,79.63,80.98,79.51,13930.0,0.19%,1115653.7
4/7/2022,79.94,77.17,80.4,76.34,19500.0,3.58%,1558830.0
4/6/2022,77.18,78.01,79.56,76.71,19740.0,-1.11%,1523533.2000000002
4/5/2022,78.05,78.76,78.94,77.44,17900.0,-0.57%,1397095.0
4/4/2022,78.5,78.22,79.4,77.14,15610.0,0.01%,1225385.0
4/1/2022,78.49,77.0,79.88,76.34,16910.0,2.63%,1327265.9
3/31/2022,76.48,78.51,80.5,75.35,35660.0,-2.34%,2727276.8000000003
3/30/2022,78.31,81.05,81.62,76.8,37770.0,-4.15%,2957768.7
3/29/2022,81.7,80.9,81.99,80.17,25580.0,1.10%,2089886.0
3/28/2022,80.81,78.7,81.99,77.87,22020.0,2.81%,1779436.2
3/25/2022,78.6,78.26,79.06,77.23,18500.0,0.46%,1454100.0
3/24/2022,78.24,76.62,79.24,75.9,16430.0,2.14%,1285483.2
3/23/2022,76.6,80.9,81.3,75.85,30570.0,-5.05%,2341662.0
3/22/2022,80.67,79.05,81.4,78.61,18470.0,2.91%,1489974.9000000001
3/21/2022,78.39,78.72,79.74,77.52,13940.0,-0.63%,1092756.6
3/18/2022,78.89,80.0,80.0,78.32,19040.0,-1.25%,1502065.6
3/17/2022,79.89,79.18,80.19,76.32,23820.0,2.21%,1902979.8
3/16/2022,78.16,77.51,79.11,75.25,22570.0,0.94%,1764071.2
3/15/2022,77.43,77.0,79.15,75.01,24730.0,-1.09%,1914843.9000000001
3/14/2022,78.28,76.0,81.5,75.81,19370.0,1.98%,1516283.6
3/11/2022,76.76,75.93,78.0,73.71,22270.0,0.46%,1709445.2000000002
3/10/2022,76.41,72.53,76.68,69.52,32700.000000000004,4.41%,2498607.0
3/9/2022,73.18,68.02,74.67,67.22,36120.0,6.82%,2643261.6
3/8/2022,68.51,57.4,69.29,56.5,38500.0,17.51%,2637635.0
3/7/2022,58.3,64.29,64.29,56.82,47750.0,-10.45%,2783825.0
3/4/2022,65.1,66.0,68.74,64.3,35930.0,-3.34%,2339043.0
3/3/2022,67.35,68.7,69.49,63.49,40640.0,-1.66%,2737104.0
3/2/2022,68.49,70.55,70.96,55.0,78460.0,-0.52%,5373725.399999999
3/1/2022,68.85,82.6,84.43,66.0,78660.0,-16.25%,5415741.0
2/28/2022,82.21,85.94,86.0,80.12,36020.0,-6.73%,2961204.1999999997
2/25/2022,88.14,88.24,89.7,87.06,20870.0,1.28%,1839481.8
2/24/2022,87.03,95.0,95.0,86.15,49740.0,-8.46%,4328872.2
2/23/2022,95.07,89.79,95.56,89.54,30150.0,5.90%,2866360.5
2/22/2022,89.77,89.9,90.28,88.1,22310.0,0.10%,2002768.7
2/21/2022,89.68,89.07,90.95,88.02,19950.0,0.23%,1789116.0000000002
2/18/2022,89.47,86.16,89.66,86.16,21370.0,3.51%,1911973.9
2/17/2022,86.44,89.84,90.45,85.8,31590.0,-3.81%,2730639.6
2/16/2022,89.86,90.29,91.21,87.77,31050.0,-1.40%,2790153.0
2/15/2022,91.14,91.48,92.75,90.31,26150.0,-0.68%,2383311.0
2/14/2022,91.76,93.7,94.0,89.9,23370.0,-1.20%,2144431.2
2/11/2022,92.87,90.5,93.38,88.5,24980.0,2.30%,2319892.6
2/10/2022,90.78,91.45,93.42,89.25,28870.0,-0.01%,2620818.6
2/9/2022,90.79,96.29,97.6,90.26,35630.0,-6.33%,3234847.7
2/8/2022,96.93,97.0,98.49,95.25,30320.0,0.24%,2938917.6
2/7/2022,96.7,96.62,96.8,93.7,24300.0,0.26%,2349810.0
2/4/2022,96.45,94.89,97.5,94.44,27890.0,1.73%,2689990.5
2/3/2022,94.81,94.25,94.94,93.1,22090.0,0.64%,2094352.9000000001
2/2/2022,94.21,90.0,94.62,89.6,40360.0,5.24%,3802315.5999999996
2/1/2022,89.52,89.74,89.94,87.16,22350.0,0.31%,2000772.0
1/31/2022,89.24,89.37,89.95,88.1,17720.0,0.02%,1581332.7999999998
1/28/2022,89.22,89.4,90.63,88.88,19660.0,-0.60%,1754065.2
1/27/2022,89.76,87.9,89.95,87.9,21720.0,1.24%,1949587.2000000002
1/26/2022,88.66,87.37,90.0,86.63,28000.0,1.38%,2482480.0
1/25/2022,87.45,84.3,88.1,83.61,28180.0,4.08%,2464341.0
1/24/2022,84.02,84.4,86.45,83.02,26650.0,-0.53%,2239133.0
1/21/2022,84.47,85.21,85.65,83.28,20160.0,-1.31%,1702915.2
1/20/2022,85.59,81.34,85.97,80.53,31230.0,4.26%,2672975.7
1/19/2022,82.09,82.8,82.8,80.8,31780.0,-0.70%,2608820.2
1/18/2022,82.67,80.4,82.97,79.0,46230.0,2.59%,3821834.1
1/17/2022,80.58,82.7,82.75,79.88,15800.0,-1.83%,1273164.0
